PMID,Title,Abstract
41764725,Alveolar epithelial NF-κB/RelA guards the lung against bacterial infection.,"Acute respiratory distress syndrome (ARDS), an acute inflammatory lung injury (ALI), is a common and highly fatal lung disease without effective therapy and is primarily caused by infections. Despite lack of genetic evidence, the transcription factor NF-κB has long been a target of great interest for ALI/ARDS treatment, given its high activation by infections and its potent ability in cytokine induction. Here, using lung epithelial cell-specific knockout mice, we report that RelA, the prototypical member of NF-κB, is required for the protection of alveolar epithelial cells from death caused by bacterial infection, thereby vital for lung injury prevention. Compared to wild type controls, mice with RelA deletion selectively in alveolar epithelial type 2 (AT2) cells had significantly higher mortality in response to the lung infection by Pseudomonas aeruginosa. The worse mortality was associated with increased lung injury, alveolar epithelial barrier permeability, and protein leakage into the alveoli. Somewhat more unexpected, bacterial loads, total immune cells as well as the individual numbers of macrophages, neutrophils and lymphocytes in the alveolar lavage were comparable between WT and RelA KO mice. Mechanistically, AT2 cell-intrinsic RelA was indispensable for inducing the pro-survival genes Bcl2 and Bcl-xL to maintain cell survival and integrity after infection. These data reveal a previously unexplored role of NF-κB in preventing ALI/ARDS and provide a mechanistic basis for designing NF-κB-targeted therapies for this most lethal disease."
41763483,OTUD3-Mediated Deubiquitination Licenses TEX264 to Orchestrate ER-Phagy for KDM5B Degradation in Teniposide Lung Cancer Therapy.,"High expression of Lysine-Specific Demethylase 5B (KDM5B) in lung cancer drives tumorigenesis and immunosuppression. KDM5B is negatively correlated with endoplasmic reticulum (ER)-phagy receptors such as TEX264, indicating that selective induction of ER-phagy may degrade KDM5B. Our work revealed that chemotherapeutic drug Teniposide (Ten) was a potent anti-lung cancer agent, which could increase the stability of TEX264. The present study aims to elucidate the critical target and mechanism by which Ten inhibits KDM5B through TEX264-associated ER-phagy against lung cancer. Ten exhibited potent lung cancer suppression ability, as evidenced by the weakened proliferation of organoids and tumor grafts in mice along with activation of the immune microenvironment. Highly-expressed KDM5B demonstrated down-regulation upon Ten treatment, which may be attributed to its degradation via ER-phagy. Blockage of ER-phagy weakened Ten-mediated KDM5B degradation. Insightful investigations discovered that Ten activated OTUD3, a deubiquitylase, which stabilized TEX264, a crucial receptor for ER-phagy. Notably, genetic knockdown of TOP2A impacted little on the Ten-mediated ER-phagy. OTUD3 silencing dampened Ten-driven ER-phagy and KDM5B inhibition. To summarize, these findings demonstrate that Ten effectively inhibits lung cancer and activates immunocytes by KDM5B inhibition, which is regulated by TEX264-associated ER-phagy. Most importantly, OTUD3 serves as an essential target for enhancement of TEX264 stabilization."
41762251,Enhanced antitumor efficacy of combined targeting of adenosine A<sub>2B</sub> receptor and PD-1 is mediated via multiple effects on different cell populations within tumor microenvironment.,"Immune checkpoint inhibitors (ICIs) have revolutionized the treatment of non-small cell lung cancer (NSCLC). However, their low response rates and poor 5-year survivals indicate a need for improvement. One key factor in this resistance may be molecules that mediate immunosuppression within the tumor microenvironment (TME), such as adenosine. Combining therapies that mitigate the effects of adenosine with ICIs could potentially overcome these limitations. We utilized the Lewis lung carcinoma (LLC) and CMT167 murine lung carcinoma models to investigate the combined use of the A2B receptor antagonist PBF1129 and anti-PD-1 ICI. The mechanisms underlying the efficacy of this combination therapy were explored using single-cell RNA sequencing (scRNA-seq). In both models, combination therapy improved tumor control. Our scRNA-seq analysis characterized alterations in malignant cells, macrophages, cancer-associated fibroblasts (CAFs), T cells, and endothelial cells in the tumor after treatment. Malignant cells treated with combination therapy exhibited reduced inflammatory, epithelial-to-mesenchymal transition (EMT) and angiogenic signatures. Malignant cells and M2-like macrophages showed high expression of TGFβ pathway genes, which were significantly reduced in the combination therapy group. We also observed decreased interactions between M2-like macrophages and CAFs as well as T cells, and dramatically increased Gzmb expression in M1-like macrophages with combination therapy. Combination therapy modulated TGFβ-mediated cellular crosstalk and extracellular matrix (ECM) remodeling. Our findings suggest that inhibition of adenosine activity by blocking the A2B receptor reduces TGFβ signaling and enhances the efficacy of ICI therapy in NSCLC."
41761813,Design and synthesis of BAP-1 inhibitors.,"Tumors pose a severe threat to human health, with malignant tumors requiring complex targeted therapies. BRCA1-binding protein 1 (BAP1), a key deubiquitinase, plays dual roles in tumorigenesis and progression, making it a promising therapeutic target. The second-generation BAP1 inhibitor IBAP-II exhibits good activity but suffers from poor solubility, limiting its clinical application. To design and synthesize novel BAP1 inhibitors with improved properties based on IBAP-II, addressing its solubility issue and enhancing inhibitory potential. Using IBAP-II as the lead compound, five novel compounds (6-nitroquinoline, 5-nitroindole and 7-nitroquinoline derivatives) were synthesized via Michael addition and Suzuki-Miyaura reactions. Structural confirmation was performed by <sup>¹</sup>H NMR spectroscopy. All five compounds were successfully synthesized with yields ranging from 27.86% to 51.07%. NMR data validated their target structures and structural modifications (e.g., hydroxyl/nitro relocation, ring structure adjustment) were confirmed to potentially improve solubility and binding affinity. This study provides feasible synthetic routes for novel BAP1 inhibitors with optimized structures, laying a foundation for subsequent biological activity evaluations and offering new prospects for targeted tumor therapy, especially for small cell lung cancer."
41761800,Integrating network pharmacology and Mendelian randomization to explore potential targets of Fufang Banmao capsule against non-small cell lung cancer.,"Fufang Banmao Capsule (FBC) is clinically applied in the treatment of non-small cell lung cancer (NSCLC), yet its underlying pharmacological mechanism remains to be fully elucidated. This study aimed to systematically elucidate the pharmacological actions of FBC against NSCLC by integrating network pharmacology and Mendelian randomization approaches. Active components and potential targets of FBC were retrieved from the BATMAN-TCM database, while NSCLC-related therapeutic targets were collected from OMIM, TTD, and DisGeNet. Enrichment analysis and a ""Herbs-Ingredients-Targets-Pathways"" network were constructed. Core targets were further identified through protein-protein interaction and Mendelian randomization analyses, followed by colocaliza tion tests and molecular docking validation. A total of 152 potential FBC targets for NSCLC were identified, with seven candidates shortlisted. Among these, TNF and PIK3CA emerged as key protective targets (P<0.0025, OR<1). Colocalization analysis suggested possible shared genetic causality of TNF and PIK3CA single nucleotide polymorphisms with increased NSCLC risk. Molecular docking confirmed strong binding interactions between these targets and active FBC compounds such as resveratrol. The findings provide a theoretical foundation and new research directions for further investigation into the anti-NSCLC mechanism of FBC, supporting future innovation in therapeutic strategies."
41760592,"Efficacy and immunogenic effects of Tumor Treating Fields (TTFields) in preclinical models of pancreatic ductal adenocarcinoma, with and without gemcitabine/nab-paclitaxel.","Tumor Treating Fields (TTFields) are an approved cancer therapy for glioblastoma (GBM), pleural mesothelioma, and non-small cell lung cancer (NSCLC). A recent phase 3 trial of TTFields therapy concomitant with standard-of-care gemcitabine and nab-paclitaxel (Gem/NabP) as a first-line treatment for unresectable, locally advanced pancreatic adenocarcinoma demonstrated a significant increase in overall survival. The current study evaluated the effects of TTFields in preclinical pancreatic ductal adenocarcinoma (PDAC) models. The vast majority of PDAC patients harbor KRAS mutations, which are associated with a more aggressive disease phenotype and increased therapy resistance, driven in part by overexpression of the key transcription factor c-Myc. In the current study, TTFields application significantly suppressed c-Myc expression and induced immunogenic cell death (ICD)-characterized by increased calreticulin cell-surface exposure, extracellular ATP secretion, and elevated HMGB1 release-in pancreatic cancer models. These effects were further enhanced when TTFields were applied concomitantly with Gem/NabP. Causality between c-Myc modulation and immune readouts was not established. In vivo, TTFields application induced a systemic immune response, evidenced by dendritic cell activation, increased effector memory T cells, and greater tumor leukocyte infiltration. TTFields concomitant with Gem/NabP significantly reduced tumor volume, decreased tumor monocytic myeloid-derived suppressor cells (M-MDSC), and increased the tumor lymphocyte-to-monocyte ratio (LMR) compared to all other treatment groups. These findings support the potential of TTFields to enhance therapeutic efficacy. Moreover, TTFields-induced tumor immunogenicity may enable combination strategies with immunotherapies. A phase 2 clinical trial investigating TTFields with Gem/NabP and immune checkpoint inhibitors (ICIs) for metastatic PDAC is currently underway."
41760234,CD133<sup>+</sup> Lung Cancer Stem-like Cells Resist Plasma-activated Medium Through PRDX5-mediated Antioxidant Defense.,"Plasma-activated medium (PAM), which generates reactive oxygen and nitrogen species (RONS), has emerged as a promising anti-cancer approach. However, although PAM effectively eliminates bulk tumor cells, surviving populations often acquire enhanced stem cell-like properties, suggesting selective resistance in cancer stem cells (CSCs). This study aimed to elucidate the molecular mechanisms underlying CSC resistance to PAM-induced oxidative stress in non-small cell lung cancer (NSCLC). CD133<sup>+</sup> and CD133<sup>-</sup> subpopulations were isolated from A549 lung cancer cells to evaluate their sensitivity to PAM-induced cytotoxicity. Intracellular reactive oxygen species (ROS) levels, apoptosis, and antioxidant defense mechanisms were assessed <i>in vitro</i>, while therapeutic efficacy was examined using xenograft mouse models. CD133<sup>+</sup> A549 cells exhibited marked resistance to PAM-induced apoptosis compared with CD133<sup>-</sup> cells, accompanied by significantly reduced intracellular ROS accumulation. Peroxiredoxin 5 (PRDX5) was identified as a key antioxidant enzyme that was highly up-regulated in CD133<sup>+</sup> cells and essential for maintaining redox homeostasis. Genetic silencing of PRDX5 in CD133<sup>+</sup> cells significantly enhanced PAM-mediated cytotoxicity both <i>in vitro</i> and <i>in vivo</i>, restoring sensitivity to oxidative damage. Furthermore, combining PRDX5 knockdown with PAM treatment or co-administering PAM with paclitaxel substantially suppresses tumor growth in xenograft models, reducing tumor burden and inflammatory responses. These findings reveal PRDX5 as a key survival factor enabling CSCs to evade plasma therapy and suggest that targeting PRDX5 alongside PAM or conventional chemotherapy could improve treatment outcomes in NSCLC. PRDX5 plays a central role in mediating oxidative stress resistance in CD133<sup>+</sup> lung cancer stem-like cells, enabling their survival following PAM treatment. Targeting PRDX5, either alone or in combination with PAM or conventional chemotherapy, represents a promising strategy to overcome cancer stem cell-mediated resistance and improve therapeutic outcomes in non-small cell lung cancer."
41759559,"The co-action mechanism of agreement prescription ""homotherapy for heteropathy"" against esophageal, head and neck cancer, and lung cancer: network pharmacology, bioinformatics analysis, and experimental validation.","""Homotherapy for heteropathy"" represents a distinctive therapeutic strategy informed by Traditional Chinese Medicine (TCM) principles. This study aims to explore the common targets and molecular mechanisms of the agreement prescription in the treatment of esophageal cancer, head and neck cancer and lung cancer using network pharmacology, bioinformatics and in vitro and in vivo experiments. Active ingredients and targets of the prescription were screened via TCMSP, MelaCards, CTD, and Disgenet databases. Cancer-related genes were intersected with prescription targets. Protein-protein interaction (PPI) network was constructed with STRING. Hub targets were identified with Cytoscape. Molecular docking was performed with AutoDock. Expression/prognosis values of the targets across pan-cancer were analysed using TCGA/UALCAN. Single-cell transcriptomics was employed to assess transcriptional changes and pathway enrichment post-treatment. Anti-cancer effects were validated through in vitro and in vivo experiments. Eight shared targets were identified, primarily enriched in the PI3K-AKT pathway. Molecular docking confirmed strong binding between VEGFA/CCR7 and components of the agreement prescription. These targets were overexpressed in pan-cancer and correlated with poor prognosis. Transcriptomic analysis revealed significant enrichment of differentially expressed genes (DEGs) in the PI3K-AKT pathway after treatment. In vitro, the prescription inhibited cancer cell proliferation and migration while promoting apoptosis, accompanied by downregulation of CCR7, VEGFA, and PI3K-AKT signaling. In vivo, tumor growth was suppressed and VEGFA/CCR7 expression in tumor tissues was reduced. The common targets of the agreement prescription in treating esophageal cancer, head and neck cancer, and lung cancer may include CCR7, VEGFA, and the PI3K-AKT pathway, thereby exerting its anti-cancer effects."
41758238,Single-cell RNA sequencing analysis of bone cancer pain model induced by Lewis lung cancer cells in male mice.,"Bone cancer pain (BCP) is one of the most severe complications faced by cancer patients, with complex physiological and pathological mechanisms and unclear molecular characteristics. The BCP model was established by inoculating Lewis lung cancer cells into the femur to induce hyperalgesia and spontaneous pain. Single-cell RNA sequencing technology was used to characterize the cell composition and molecular features of the L2-L4 spinal cord after BCP modelling. Our research results identified a total of 10 cell types, namely excitatory neurons, inhibitory neurons, oligodendrocytes, oligodendrocyte precursor cells, Schwann cells, astrocytes, microglia, endothelial cells, fibroblasts, and pericytes. RNA sequencing analysis of the BCP model showed that the proportion of cells in the L2-L4 spinal cord changed significantly, with microglia increased by 45% and oligodendrocytes increased by 43%. Then, data were extracted from microglia, oligodendrocytes, blood-spinal cord barrier component cells (endothelial cells, pericytes, astrocytes), excitatory neurons, and inhibitory neurons, and differential genes were analysed and further enriched. The results suggest that the signalling pathways related to pain perception and transmission and promoting inflammation in the above cells have changed significantly. Finally, this study revealed the interaction between L2-L4 spinal cord cells in BCP. These data help to understand the molecular mechanism changes caused by BCP and contribute to the development of new treatment methods."
41757675,TGF-β Inhibitor Potentiates Osimertinib-Induced Anti-Tumor Immunity in Egfr-Mutant Lung Cancer.,"Immunotherapy for epidermal growth factor receptor (EGFR)-mutated non-small cell lung cancer (NSCLC) remains challenging. We previously found that EGFR-tyrosine kinase inhibitors induced antitumor immunity but also triggered immunosuppressive cytokines, including transforming growth factor-β (TGF-β), in Egfr-mutant lung cancer. Here, we investigate whether TGF-β inhibition potentiates osimertinib-induced antitumor immunity using a syngeneic mouse model of Egfr-mutated lung cancer, with cancer cells subcutaneously transplanted into wild-type C57BL/6J mice. We evaluated the antitumor effect of the combination therapy with osimertinib and either nintedanib (an indirect TGF-β inhibitor) or vactosertib (a specific TGF-β type I receptor kinase inhibitor). Changes in the tumor microenvironment during treatment were assessed using immunohistochemical staining, western blot analysis, and flow cytometry. We found that TGF-β expression was upregulated in the tumor treated with osimertinib. Nintedanib monotherapy showed no significant antitumor effect, whereas osimertinib combined with nintedanib significantly potentiates the antitumor effect compared with osimertinib monotherapy in vivo. Crucially, no additive effect of nintedanib on osimertinib monotherapy was observed in vitro. Combination therapy with osimertinib and nintedanib significantly increased effector T cells (CD8<sup>+</sup>CD44<sup>+</sup>CD62L<sup>-</sup>) and Granzyme B<sup>+</sup> areas and decreased CD206<sup>+</sup> cells, while significantly decreasing TGF-β and SMAD2/3 expression. Similar effects were observed with vactosertib but not with a vascular endothelial growth factor receptor 2 inhibitor. In conclusion, combination therapy with osimertinib and TGF-β inhibitors potentiates osimertinib-induced antitumor immunity. These findings highlight a novel therapeutic strategy for EGFR-mutated NSCLC and warrant further clinical investigation."
